date,time,source_ip,http_method,path,attack_type,status_code,raw_log
18/Jan/2026,10:15:29,172.16.0.9,GET,/config,unknown,403,"172.16.0.9 - - [18/Jan/2026:10:15:29 +0530] ""GET /config HTTP/1.1"" 403 238"
18/Jan/2026,10:15:31,192.168.1.11,GET,/run?cmd=echo+test;id,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:15:31 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 200 1723"
18/Jan/2026,10:15:32,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:15:32 +0530] ""GET /contact HTTP/1.1"" 200 4060"
18/Jan/2026,10:15:33,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:15:33 +0530] ""GET / HTTP/1.1"" 200 4348"
18/Jan/2026,10:15:35,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:15:35 +0530] ""GET /contact HTTP/1.1"" 200 387"
18/Jan/2026,10:15:36,10.0.0.5,GET,/admin,unknown,403,"10.0.0.5 - - [18/Jan/2026:10:15:36 +0530] ""GET /admin HTTP/1.1"" 403 1707"
18/Jan/2026,10:15:38,192.168.1.10,GET,/ping?host=127.0.0.1;ls,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:15:38 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 200 755"
18/Jan/2026,10:15:41,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:15:41 +0530] ""GET /about HTTP/1.1"" 200 3821"
18/Jan/2026,10:15:42,192.168.1.16,GET,/run?cmd=echo+test;id,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:15:42 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 200 1249"
18/Jan/2026,10:15:45,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:15:45 +0530] ""GET /style.css HTTP/1.1"" 200 1642"
18/Jan/2026,10:15:47,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:15:47 +0530] ""GET /favicon.ico HTTP/1.1"" 200 890"
18/Jan/2026,10:15:50,172.16.0.9,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,500,"172.16.0.9 - - [18/Jan/2026:10:15:50 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 500 169"
18/Jan/2026,10:15:53,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:15:53 +0530] ""GET /about HTTP/1.1"" 200 3562"
18/Jan/2026,10:15:56,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:15:56 +0530] ""GET /contact HTTP/1.1"" 200 3167"
18/Jan/2026,10:15:57,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:15:57 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1216"
18/Jan/2026,10:16:00,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:00 +0530] ""GET / HTTP/1.1"" 200 2099"
18/Jan/2026,10:16:01,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:01 +0530] ""GET /about HTTP/1.1"" 200 1652"
18/Jan/2026,10:16:02,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:16:02 +0530] ""GET /docs/ HTTP/1.1"" 200 1100"
18/Jan/2026,10:16:03,10.0.0.5,GET,/phpmyadmin,unknown,404,"10.0.0.5 - - [18/Jan/2026:10:16:03 +0530] ""GET /phpmyadmin HTTP/1.1"" 404 279"
18/Jan/2026,10:16:04,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:16:04 +0530] ""GET /style.css HTTP/1.1"" 200 2864"
18/Jan/2026,10:16:05,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:16:05 +0530] ""GET /docs/ HTTP/1.1"" 200 2399"
18/Jan/2026,10:16:06,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:06 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4497"
18/Jan/2026,10:16:07,192.168.1.10,GET,/admin/login,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:16:07 +0530] ""GET /admin/login HTTP/1.1"" 404 1782"
18/Jan/2026,10:16:09,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:09 +0530] ""GET /docs/ HTTP/1.1"" 200 922"
18/Jan/2026,10:16:12,172.16.0.9,GET,/search?q=<script>alert(1)</script>,unknown,404,"172.16.0.9 - - [18/Jan/2026:10:16:12 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 404 1324"
18/Jan/2026,10:16:13,10.0.0.23,GET,/config,unknown,401,"10.0.0.23 - - [18/Jan/2026:10:16:13 +0530] ""GET /config HTTP/1.1"" 401 183"
18/Jan/2026,10:16:15,192.168.1.10,GET,/ping?host=127.0.0.1;ls,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:16:15 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 404 1102"
18/Jan/2026,10:16:17,192.168.1.16,GET,/search?q=test%27--,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:17 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 200 153"
18/Jan/2026,10:16:19,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:16:19 +0530] ""GET /style.css HTTP/1.1"" 200 2446"
18/Jan/2026,10:16:21,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:21 +0530] ""GET /style.css HTTP/1.1"" 200 1318"
18/Jan/2026,10:16:24,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:24 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2135"
18/Jan/2026,10:16:27,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:27 +0530] ""GET /style.css HTTP/1.1"" 200 2239"
18/Jan/2026,10:16:29,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:29 +0530] ""GET / HTTP/1.1"" 200 1335"
18/Jan/2026,10:16:30,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:30 +0530] ""GET /docs/ HTTP/1.1"" 200 3825"
18/Jan/2026,10:16:33,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:16:33 +0530] ""GET /docs/ HTTP/1.1"" 200 758"
18/Jan/2026,10:16:36,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:36 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3908"
18/Jan/2026,10:16:39,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:16:39 +0530] ""GET /style.css HTTP/1.1"" 200 620"
18/Jan/2026,10:16:41,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:41 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4399"
18/Jan/2026,10:16:43,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:16:43 +0530] ""GET /contact HTTP/1.1"" 200 2351"
18/Jan/2026,10:16:45,172.16.0.9,GET,/admin,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:16:45 +0530] ""GET /admin HTTP/1.1"" 200 1167"
18/Jan/2026,10:16:46,192.168.1.16,GET,/search?q=test%27--,unknown,500,"192.168.1.16 - - [18/Jan/2026:10:16:46 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 500 697"
18/Jan/2026,10:16:49,192.168.1.16,GET,/search?q=test%27--,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:49 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 200 321"
18/Jan/2026,10:16:50,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:16:50 +0530] ""GET /about HTTP/1.1"" 200 1622"
18/Jan/2026,10:16:51,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:16:51 +0530] ""GET /about HTTP/1.1"" 200 2999"
18/Jan/2026,10:16:54,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:16:54 +0530] ""GET /about HTTP/1.1"" 200 1909"
18/Jan/2026,10:16:56,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:16:56 +0530] ""GET /docs/ HTTP/1.1"" 200 1320"
18/Jan/2026,10:16:59,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:16:59 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3581"
18/Jan/2026,10:17:02,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:17:02 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3260"
18/Jan/2026,10:17:03,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:17:03 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4008"
18/Jan/2026,10:17:04,192.168.1.16,GET,/.git,unknown,404,"192.168.1.16 - - [18/Jan/2026:10:17:04 +0530] ""GET /.git HTTP/1.1"" 404 1696"
18/Jan/2026,10:17:06,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:17:06 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4539"
18/Jan/2026,10:17:07,10.0.0.23,GET,/admin/login,unknown,500,"10.0.0.23 - - [18/Jan/2026:10:17:07 +0530] ""GET /admin/login HTTP/1.1"" 500 273"
18/Jan/2026,10:17:09,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:17:09 +0530] ""GET /style.css HTTP/1.1"" 200 730"
18/Jan/2026,10:17:11,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:17:11 +0530] ""GET /style.css HTTP/1.1"" 200 4241"
18/Jan/2026,10:17:12,192.168.1.11,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,404,"192.168.1.11 - - [18/Jan/2026:10:17:12 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 404 889"
18/Jan/2026,10:17:15,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:17:15 +0530] ""GET /style.css HTTP/1.1"" 200 4667"
18/Jan/2026,10:17:18,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,403,"10.0.0.23 - - [18/Jan/2026:10:17:18 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 403 1901"
18/Jan/2026,10:17:19,192.168.1.10,GET,/.git,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:17:19 +0530] ""GET /.git HTTP/1.1"" 404 395"
18/Jan/2026,10:17:22,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:17:22 +0530] ""GET /contact HTTP/1.1"" 200 3178"
18/Jan/2026,10:17:25,10.0.0.5,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,403,"10.0.0.5 - - [18/Jan/2026:10:17:25 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 403 398"
18/Jan/2026,10:17:28,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:17:28 +0530] ""GET /contact HTTP/1.1"" 200 3271"
18/Jan/2026,10:17:32,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:17:32 +0530] ""GET /about HTTP/1.1"" 200 1601"
18/Jan/2026,10:17:35,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:17:35 +0530] ""GET / HTTP/1.1"" 200 2387"
18/Jan/2026,10:17:37,192.168.1.10,GET,/config,unknown,401,"192.168.1.10 - - [18/Jan/2026:10:17:37 +0530] ""GET /config HTTP/1.1"" 401 159"
18/Jan/2026,10:17:39,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:17:39 +0530] ""GET /favicon.ico HTTP/1.1"" 200 475"
18/Jan/2026,10:17:40,192.168.1.11,GET,/admin/login,unknown,403,"192.168.1.11 - - [18/Jan/2026:10:17:40 +0530] ""GET /admin/login HTTP/1.1"" 403 203"
18/Jan/2026,10:17:42,10.0.0.23,GET,/search?q=<script>alert(1)</script>,unknown,401,"10.0.0.23 - - [18/Jan/2026:10:17:42 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 401 251"
18/Jan/2026,10:17:43,192.168.1.16,GET,/admin/login,unknown,500,"192.168.1.16 - - [18/Jan/2026:10:17:43 +0530] ""GET /admin/login HTTP/1.1"" 500 1009"
18/Jan/2026,10:17:44,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:17:44 +0530] ""GET /contact HTTP/1.1"" 200 1634"
18/Jan/2026,10:17:48,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:17:48 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3765"
18/Jan/2026,10:17:51,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:17:51 +0530] ""GET / HTTP/1.1"" 200 2050"
18/Jan/2026,10:17:53,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:17:53 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2616"
18/Jan/2026,10:17:56,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:17:56 +0530] ""GET /contact HTTP/1.1"" 200 663"
18/Jan/2026,10:17:59,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:17:59 +0530] ""GET /docs/ HTTP/1.1"" 200 835"
18/Jan/2026,10:18:00,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:18:00 +0530] ""GET /docs/ HTTP/1.1"" 200 1422"
18/Jan/2026,10:18:02,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:18:02 +0530] ""GET /docs/ HTTP/1.1"" 200 4907"
18/Jan/2026,10:18:03,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:18:03 +0530] ""GET /about HTTP/1.1"" 200 539"
18/Jan/2026,10:18:06,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:18:06 +0530] ""GET /favicon.ico HTTP/1.1"" 200 472"
18/Jan/2026,10:18:09,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:18:09 +0530] ""GET /docs/ HTTP/1.1"" 200 2575"
18/Jan/2026,10:18:12,172.16.0.9,GET,/.git,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:18:12 +0530] ""GET /.git HTTP/1.1"" 401 963"
18/Jan/2026,10:18:15,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:18:15 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2412"
18/Jan/2026,10:18:16,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:18:16 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2230"
18/Jan/2026,10:18:19,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:18:19 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1702"
18/Jan/2026,10:18:22,172.16.0.9,GET,/.git,unknown,404,"172.16.0.9 - - [18/Jan/2026:10:18:22 +0530] ""GET /.git HTTP/1.1"" 404 292"
18/Jan/2026,10:18:24,192.168.1.10,GET,/search?q=test%27--,unknown,500,"192.168.1.10 - - [18/Jan/2026:10:18:24 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 500 630"
18/Jan/2026,10:18:25,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:18:25 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1149"
18/Jan/2026,10:18:26,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:18:26 +0530] ""GET /style.css HTTP/1.1"" 200 2710"
18/Jan/2026,10:18:28,10.0.0.23,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:18:28 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 200 616"
18/Jan/2026,10:18:31,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:18:31 +0530] ""GET /contact HTTP/1.1"" 200 4129"
18/Jan/2026,10:18:33,192.168.1.11,GET,/wp-login.php,unknown,500,"192.168.1.11 - - [18/Jan/2026:10:18:33 +0530] ""GET /wp-login.php HTTP/1.1"" 500 746"
18/Jan/2026,10:18:36,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:18:36 +0530] ""GET /style.css HTTP/1.1"" 200 3661"
18/Jan/2026,10:18:39,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:18:39 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3615"
18/Jan/2026,10:18:41,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:18:41 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3245"
18/Jan/2026,10:18:42,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:18:42 +0530] ""GET /contact HTTP/1.1"" 200 4607"
18/Jan/2026,10:18:44,10.0.0.23,GET,/admin/login,unknown,403,"10.0.0.23 - - [18/Jan/2026:10:18:44 +0530] ""GET /admin/login HTTP/1.1"" 403 890"
18/Jan/2026,10:18:47,172.16.0.9,GET,/manager/html,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:18:47 +0530] ""GET /manager/html HTTP/1.1"" 401 1705"
18/Jan/2026,10:18:50,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:18:50 +0530] ""GET /docs/ HTTP/1.1"" 200 1907"
18/Jan/2026,10:18:53,10.0.0.23,GET,/.git,unknown,403,"10.0.0.23 - - [18/Jan/2026:10:18:53 +0530] ""GET /.git HTTP/1.1"" 403 474"
18/Jan/2026,10:18:55,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:18:55 +0530] ""GET /contact HTTP/1.1"" 200 487"
18/Jan/2026,10:18:56,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:18:56 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2114"
18/Jan/2026,10:18:57,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:18:57 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1802"
18/Jan/2026,10:18:59,192.168.1.16,GET,/admin/login,unknown,401,"192.168.1.16 - - [18/Jan/2026:10:18:59 +0530] ""GET /admin/login HTTP/1.1"" 401 815"
18/Jan/2026,10:19:01,10.0.0.23,GET,/search?q=<script>alert(1)</script>,unknown,500,"10.0.0.23 - - [18/Jan/2026:10:19:01 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 500 1067"
18/Jan/2026,10:19:02,192.168.1.10,GET,/admin,unknown,403,"192.168.1.10 - - [18/Jan/2026:10:19:02 +0530] ""GET /admin HTTP/1.1"" 403 256"
18/Jan/2026,10:19:05,192.168.1.16,GET,/ping?host=127.0.0.1;ls,unknown,404,"192.168.1.16 - - [18/Jan/2026:10:19:05 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 404 1668"
18/Jan/2026,10:19:07,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:19:07 +0530] ""GET / HTTP/1.1"" 200 4708"
18/Jan/2026,10:19:08,172.16.0.9,GET,/phpmyadmin,unknown,500,"172.16.0.9 - - [18/Jan/2026:10:19:08 +0530] ""GET /phpmyadmin HTTP/1.1"" 500 652"
18/Jan/2026,10:19:09,192.168.1.11,GET,/.git,unknown,401,"192.168.1.11 - - [18/Jan/2026:10:19:09 +0530] ""GET /.git HTTP/1.1"" 401 605"
18/Jan/2026,10:19:12,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:19:12 +0530] ""GET /images/logo.png HTTP/1.1"" 200 533"
18/Jan/2026,10:19:15,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:19:15 +0530] ""GET / HTTP/1.1"" 200 3654"
18/Jan/2026,10:19:17,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:19:17 +0530] ""GET /docs/ HTTP/1.1"" 200 1914"
18/Jan/2026,10:19:19,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:19:19 +0530] ""GET / HTTP/1.1"" 200 740"
18/Jan/2026,10:19:20,192.168.1.10,GET,/run?cmd=echo+test;id,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:19:20 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 404 275"
18/Jan/2026,10:19:21,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:19:21 +0530] ""GET /style.css HTTP/1.1"" 200 3272"
18/Jan/2026,10:19:24,172.16.0.9,GET,/.git,unknown,403,"172.16.0.9 - - [18/Jan/2026:10:19:24 +0530] ""GET /.git HTTP/1.1"" 403 1225"
18/Jan/2026,10:19:27,10.0.0.5,GET,/wp-login.php,unknown,401,"10.0.0.5 - - [18/Jan/2026:10:19:27 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1990"
18/Jan/2026,10:19:29,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:19:29 +0530] ""GET /contact HTTP/1.1"" 200 815"
18/Jan/2026,10:19:32,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:19:32 +0530] ""GET /docs/ HTTP/1.1"" 200 2052"
18/Jan/2026,10:19:35,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:19:35 +0530] ""GET /contact HTTP/1.1"" 200 2801"
18/Jan/2026,10:19:37,10.0.0.5,GET,/backup,unknown,403,"10.0.0.5 - - [18/Jan/2026:10:19:37 +0530] ""GET /backup HTTP/1.1"" 403 274"
18/Jan/2026,10:19:40,192.168.1.10,GET,/manager/html,unknown,403,"192.168.1.10 - - [18/Jan/2026:10:19:40 +0530] ""GET /manager/html HTTP/1.1"" 403 1533"
18/Jan/2026,10:19:42,192.168.1.10,GET,/ping?host=127.0.0.1;ls,unknown,403,"192.168.1.10 - - [18/Jan/2026:10:19:42 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 403 144"
18/Jan/2026,10:19:44,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:19:44 +0530] ""GET /docs/ HTTP/1.1"" 200 2302"
18/Jan/2026,10:19:47,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"192.168.1.10 - - [18/Jan/2026:10:19:47 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 1391"
18/Jan/2026,10:19:50,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:19:50 +0530] ""GET /docs/ HTTP/1.1"" 200 827"
18/Jan/2026,10:19:55,10.0.0.5,GET,/phpmyadmin,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:19:55 +0530] ""GET /phpmyadmin HTTP/1.1"" 200 1948"
18/Jan/2026,10:19:56,172.16.0.9,GET,/wp-login.php,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:19:56 +0530] ""GET /wp-login.php HTTP/1.1"" 401 812"
18/Jan/2026,10:19:59,192.168.1.11,GET,/admin,unknown,403,"192.168.1.11 - - [18/Jan/2026:10:19:59 +0530] ""GET /admin HTTP/1.1"" 403 458"
18/Jan/2026,10:20:02,172.16.0.9,GET,/wp-login.php,unknown,404,"172.16.0.9 - - [18/Jan/2026:10:20:02 +0530] ""GET /wp-login.php HTTP/1.1"" 404 1237"
18/Jan/2026,10:20:05,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:20:05 +0530] ""GET /docs/ HTTP/1.1"" 200 702"
18/Jan/2026,10:20:08,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:20:08 +0530] ""GET /style.css HTTP/1.1"" 200 2196"
18/Jan/2026,10:20:10,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:20:10 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1429"
18/Jan/2026,10:20:11,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [18/Jan/2026:10:20:11 +0530] ""GET / HTTP/1.1"" 200 1515"
18/Jan/2026,10:20:13,192.168.1.10,GET,/admin,unknown,200,"192.168.1.10 - - [18/Jan/2026:10:20:13 +0530] ""GET /admin HTTP/1.1"" 200 1542"
18/Jan/2026,10:20:15,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:20:15 +0530] ""GET /style.css HTTP/1.1"" 200 893"
18/Jan/2026,10:20:16,172.16.0.9,GET,/run?cmd=echo+test;id,unknown,401,"172.16.0.9 - - [18/Jan/2026:10:20:16 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 401 403"
18/Jan/2026,10:20:20,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:20:20 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4646"
18/Jan/2026,10:20:23,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [18/Jan/2026:10:20:23 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4714"
18/Jan/2026,10:20:25,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [18/Jan/2026:10:20:25 +0530] ""GET /about HTTP/1.1"" 200 1499"
18/Jan/2026,10:20:31,10.0.0.23,GET,/wp-login.php,unknown,401,"10.0.0.23 - - [18/Jan/2026:10:20:31 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1746"
18/Jan/2026,10:20:33,10.0.0.5,GET,/search?q=<script>alert(1)</script>,unknown,403,"10.0.0.5 - - [18/Jan/2026:10:20:33 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 403 272"
18/Jan/2026,10:20:36,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [18/Jan/2026:10:20:36 +0530] ""GET /about HTTP/1.1"" 200 1589"
18/Jan/2026,10:20:37,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [18/Jan/2026:10:20:37 +0530] ""GET /docs/ HTTP/1.1"" 200 4215"
